user_id,round_id,timestamp,event_type,flight_id,flight_x,flight_y,human_x,human_y,agent_x,agent_y,dist_human_flight,dist_agent_flight,dist_human_agent,triggered_by,signal_type,dir_ratio,flight_speed,flight_angle,human_speed,human_direction,agent_speed,agent_direction
Negotiation_2,R2,2026-08-10T11:55:54.552433Z,behavior_monitor,4,738,549,914,836,685,565,336.21,55.35,354.82,system,NA,0.141,3.37,80.38,0.0,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:55:54.758008Z,shot_miss,4,737,592,895,836,705,579,290.47,34.42,319.09,agent,NA,0.106,3.37,107.32,129.41,180.0,150.04,54.25
Negotiation_2,R2,2026-08-10T11:55:55.044991Z,shot_miss,4,720,647,857,846,703,614,242.71,36.04,278.48,agent,NA,0.129,3.37,107.32,140.15,157.43,121.76,90.0
Negotiation_2,R2,2026-08-10T11:55:55.061958Z,behavior_monitor,4,720,647,857,846,703,614,242.71,36.04,278.48,system,NA,0.129,3.37,107.32,140.15,157.43,150.04,125.75
Negotiation_2,R2,2026-08-10T11:55:55.313944Z,shot_miss,4,704,698,822,862,687,648,201.93,52.62,252.61,agent,NA,0.207,3.37,107.32,141.28,156.34,150.04,125.75
Negotiation_2,R2,2026-08-10T11:55:55.569012Z,behavior_monitor,4,693,744,791,875,677,677,163.94,68.68,228.86,system,NA,0.295,3.37,101.65,140.91,156.28,121.76,90.0
Negotiation_2,R2,2026-08-10T11:55:56.078398Z,behavior_monitor,4,677,843,726,904,661,739,78.08,104.81,177.19,system,NA,0.573,3.37,101.65,140.56,156.22,121.76,90.0
Negotiation_2,R2,2026-08-10T11:55:56.298246Z,human_signal,4,704,879,695,910,668,766,32.73,118.34,146.89,human,i_can,0.783,3.37,30.68,128.62,180.0,150.04,54.25
Negotiation_2,R2,2026-08-10T11:55:56.450285Z,human_signal,4,732,894,675,910,680,782,58.61,123.58,128.26,human,i_can,0.678,3.37,30.68,128.62,180.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:55:56.583932Z,behavior_monitor,4,751,906,660,910,690,797,90.91,125.51,116.73,system,NA,0.58,3.37,30.68,126.46,180.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:55:56.601312Z,human_signal,4,757,910,660,912,691,798,96.99,129.3,117.46,human,i_can,0.571,3.37,30.68,52.19,180.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:55:56.839258Z,human_signal,4,797,934,684,911,710,824,115.08,140.04,90.28,human,i_can,0.549,3.37,30.68,116.53,0.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:55:56.873630Z,agent_signal,4,802,937,686,910,712,828,119.4,141.68,85.9,agent,your_turn,0.543,3.37,30.68,117.68,0.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:55:56.923896Z,conflict,4,811,943,694,910,718,835,120.95,142.13,78.16,system,NA,0.54,3.37,30.68,118.92,0.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:55:57.093916Z,behavior_monitor,4,834,958,694,910,718,835,147.98,169.34,78.16,system,NA,0.534,3.37,30.68,0.0,0.0,0.0,54.25
Negotiation_2,R2,2026-08-10T11:55:57.434021Z,flight_missed,4,900,994,695,910,719,837,221.61,239.87,76.54,system,NA,0.52,3.37,30.68,0.0,0.0,0.0,54.25
Negotiation_2,R2,2026-08-10T11:55:57.436246Z,flight_spawn,5,837,-20,695,910,719,837,940.72,865.3,76.54,system,NA,0.479,2.83,45.0,0.0,0.0,0.0,54.25
Negotiation_2,R2,2026-08-10T11:56:00.399917Z,agent_signal,5,1013,417,987,910,925,566,492.86,173.14,348.95,agent,i_can,0.26,2.83,91.19,129.41,0.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:00.416418Z,behavior_monitor,5,1013,417,987,910,926,566,492.86,172.38,348.69,system,NA,0.259,2.83,91.19,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:00.926119Z,behavior_monitor,5,998,498,1044,888,971,566,392.62,72.79,330.65,system,NA,0.156,2.83,120.71,49.84,-90.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:01.300979Z,shot_hit,5,1007,562,1015,872,984,567,310.46,23.57,307.06,agent,NA,0.071,2.83,106.34,128.75,-156.38,0.0,0.0
Negotiation_2,R2,2026-08-10T11:56:01.302023Z,flight_spawn,6,609,-20,1015,872,984,567,980.48,696.27,307.06,system,NA,0.415,2.83,135.0,128.75,-156.38,0.0,0.0
Negotiation_2,R2,2026-08-10T11:56:06.923814Z,human_signal,6,127,635,399,910,618,605,386.8,492.77,375.61,human,i_can,0.56,2.83,64.06,129.41,180.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:06.940243Z,behavior_monitor,6,127,635,399,910,617,607,386.8,491.37,373.39,system,NA,0.56,2.83,64.06,137.5,180.0,138.63,125.75
Negotiation_2,R2,2026-08-10T11:56:07.143016Z,agent_signal,6,152,660,370,910,602,628,331.44,450.7,364.25,agent,your_turn,0.576,2.83,38.69,129.41,180.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:07.447265Z,behavior_monitor,6,194,671,333,910,578,661,275.64,384.47,349.6,system,NA,0.582,2.83,7.39,129.41,180.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:07.955305Z,behavior_monitor,6,274,694,284,878,539,690,183.78,265.26,317.32,system,NA,0.591,2.83,27.55,129.41,-90.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:08.461028Z,behavior_monitor,6,355,726,324,818,501,722,97.6,145.53,201.59,system,NA,0.599,2.83,30.07,145.57,-42.72,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:08.977209Z,behavior_monitor,6,418,780,364,840,462,767,80.87,45.78,122.27,system,NA,0.361,2.83,63.15,129.22,70.19,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:09.061388Z,shot_hit,6,428,794,369,853,454,778,83.44,30.45,113.3,agent,NA,0.267,2.83,41.45,131.68,67.88,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:09.061977Z,flight_spawn,7,72,-20,369,853,454,778,922.12,884.98,113.3,system,NA,0.49,3.33,126.97,131.68,67.88,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:12.649251Z,agent_signal,7,244,357,632,808,222,566,594.9,210.37,476.4,agent,i_can,0.261,2.32,81.43,129.41,0.0,0.0,-172.78
Negotiation_2,R2,2026-08-10T11:56:12.665650Z,behavior_monitor,7,244,357,632,808,221,566,594.9,210.5,476.79,system,NA,0.261,2.32,81.43,128.75,0.0,29.27,171.25
Negotiation_2,R2,2026-08-10T11:56:13.168624Z,behavior_monitor,7,259,424,656,866,236,566,594.01,144.34,515.47,system,NA,0.195,2.32,60.25,135.7,107.52,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:13.678130Z,behavior_monitor,7,292,484,660,910,268,566,562.22,85.14,520.73,system,NA,0.132,2.32,85.37,71.86,0.0,0.0,0.0
Negotiation_2,R2,2026-08-10T11:56:14.085324Z,shot_miss,7,328,524,694,910,298,566,531.54,51.78,524.92,agent,NA,0.089,2.32,17.21,123.6,0.0,93.15,0.0
Negotiation_2,R2,2026-08-10T11:56:14.187226Z,behavior_monitor,7,341,527,705,910,305,566,527.61,52.77,527.61,system,NA,0.091,2.32,17.21,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:14.423944Z,shot_miss,7,373,538,738,910,327,566,521.28,53.38,535.72,agent,NA,0.093,2.32,17.21,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:14.645869Z,shot_miss,7,400,550,767,910,346,565,513.28,55.74,543.22,agent,NA,0.098,2.32,43.95,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:14.696724Z,behavior_monitor,7,404,554,771,910,349,565,511.71,55.42,544.32,system,NA,0.098,2.32,43.95,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:15.205605Z,behavior_monitor,7,442,609,779,910,394,603,451.83,48.16,492.25,system,NA,0.096,2.32,70.64,118.6,180.0,150.04,54.25
Negotiation_2,R2,2026-08-10T11:56:15.711550Z,behavior_monitor,7,426,666,719,910,412,661,380.81,15.01,394.92,system,NA,0.038,2.32,163.44,118.74,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:16.218029Z,behavior_monitor,7,360,686,658,910,367,682,372.91,8.6,369.76,system,NA,0.023,2.32,146.21,119.2,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:16.352658Z,shot_hit,7,341,690,641,910,354,684,372.69,14.46,365.76,agent,NA,0.037,2.32,172.96,99.68,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:16.353614Z,flight_spawn,8,643,-20,641,910,354,684,930.0,761.3,365.76,system,NA,0.45,2.83,45.0,99.68,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:18.932349Z,human_signal,8,906,269,829,853,521,565,589.37,485.93,422.0,human,i_can,0.452,2.83,61.22,135.24,-16.89,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:18.948944Z,behavior_monitor,8,906,269,829,853,522,565,589.37,484.9,421.05,system,NA,0.451,2.83,61.22,135.24,-16.89,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:19.454605Z,behavior_monitor,8,945,343,895,832,561,565,491.99,444.02,428.25,system,NA,0.474,2.83,61.22,136.78,-18.9,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:19.962045Z,behavior_monitor,8,954,423,961,807,600,565,384.76,381.36,434.44,system,NA,0.498,2.83,109.44,139.46,-26.36,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:20.467133Z,behavior_monitor,8,910,489,956,795,639,565,309.65,281.91,392.53,system,NA,0.477,2.83,135.22,129.41,180.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:20.977127Z,behavior_monitor,8,859,553,893,818,678,565,267.36,181.65,332.52,system,NA,0.405,2.83,135.96,94.74,153.53,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:21.385066Z,agent_signal,8,801,591,858,834,709,584,250.17,92.55,291.01,agent,i_can,0.27,2.83,140.67,129.41,180.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:56:21.485758Z,behavior_monitor,8,789,600,847,834,718,595,241.74,71.32,272.17,system,NA,0.228,2.83,140.67,137.5,180.0,159.42,54.25
Negotiation_2,R2,2026-08-10T11:56:21.858808Z,shot_hit,8,741,641,796,840,728,636,206.86,14.66,215.9,agent,NA,0.066,2.83,140.67,136.13,161.93,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:21.859773Z,flight_spawn,9,917,-20,796,840,728,636,869.45,683.05,215.9,system,NA,0.44,2.83,135.0,136.13,161.93,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:26.494160Z,human_signal,9,235,265,347,799,519,566,545.51,413.26,289.43,human,i_can,0.431,2.83,178.01,129.41,180.0,76.24,180.0
Negotiation_2,R2,2026-08-10T11:56:26.511590Z,behavior_monitor,9,235,265,347,799,518,566,545.51,412.37,288.67,system,NA,0.431,2.83,178.01,129.41,180.0,76.24,180.0
Negotiation_2,R2,2026-08-10T11:56:26.949803Z,agent_signal,9,203,311,288,802,484,566,498.39,379.23,306.7,agent,i_can,0.432,2.83,47.61,142.13,165.33,81.0,180.0
Negotiation_2,R2,2026-08-10T11:56:27.016201Z,behavior_monitor,9,209,317,281,803,478,566,492.0,366.25,308.27,system,NA,0.427,2.83,47.61,133.93,165.07,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:27.520480Z,behavior_monitor,9,285,352,224,826,433,566,478.4,260.53,333.45,system,NA,0.353,2.83,22.04,112.63,62.55,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:28.031353Z,behavior_monitor,9,328,419,284,854,388,567,437.5,159.66,305.45,system,NA,0.267,2.83,69.69,129.41,0.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:28.539630Z,behavior_monitor,9,331,501,350,854,343,565,353.32,65.07,288.98,system,NA,0.156,2.83,76.74,137.5,0.0,93.15,180.0
Negotiation_2,R2,2026-08-10T11:56:28.777409Z,shot_hit,9,341,542,383,851,324,565,312.08,28.19,292.58,agent,NA,0.083,2.83,76.74,133.89,-14.86,0.0,180.0
Negotiation_2,R2,2026-08-10T11:56:28.777740Z,flight_spawn,10,411,-20,383,851,324,565,872.43,591.81,292.58,system,NA,0.404,2.83,45.0,133.89,-14.86,0.0,180.0
Negotiation_2,R2,2026-08-10T11:56:32.404347Z,human_signal,10,887,333,830,604,572,566,276.34,391.64,260.99,human,i_can,0.586,2.83,51.09,136.81,-22.14,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:32.420523Z,behavior_monitor,10,887,333,830,604,573,566,276.34,390.6,259.71,system,NA,0.586,2.83,51.09,136.78,-22.03,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:32.927083Z,behavior_monitor,10,960,371,896,582,612,565,219.98,398.48,284.34,system,NA,0.644,2.83,4.23,133.9,-14.88,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:32.944163Z,agent_signal,10,966,372,900,580,613,565,218.87,402.15,287.37,agent,your_turn,0.648,2.83,4.23,133.9,-14.88,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:33.435802Z,behavior_monitor,10,1036,391,962,579,650,564,201.8,422.93,311.59,system,NA,0.677,2.83,31.0,129.41,0.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:33.946101Z,behavior_monitor,10,1116,417,1028,579,689,564,184.45,451.75,338.68,system,NA,0.71,2.83,1.95,129.41,0.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:34.454122Z,behavior_monitor,10,1181,460,1094,579,728,565,147.89,465.27,365.77,system,NA,0.759,2.83,24.98,129.41,0.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:34.962597Z,behavior_monitor,10,1249,507,1158,592,767,565,124.33,485.0,391.69,system,NA,0.796,2.83,1.54,132.02,22.35,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:35.474136Z,behavior_monitor,10,1327,531,1219,619,806,565,139.23,522.43,417.15,system,NA,0.79,2.83,25.9,132.56,25.34,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:35.977223Z,behavior_monitor,10,1402,568,1281,648,845,564,145.2,556.81,443.68,system,NA,0.793,2.83,25.9,132.63,25.4,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:36.486727Z,behavior_monitor,10,1435,606,1342,677,884,600,118.27,551.32,463.93,system,NA,0.823,1.96,141.02,132.63,25.4,130.47,54.25
Negotiation_2,R2,2026-08-10T11:56:36.998523Z,behavior_monitor,10,1400,651,1382,677,922,645,32.39,478.06,461.04,system,NA,0.937,1.96,116.04,129.41,-90.0,121.19,60.75
Negotiation_2,R2,2026-08-10T11:56:37.133783Z,human_signal,10,1394,666,1382,658,933,660,14.8,460.93,449.01,human,i_can,0.969,1.96,116.04,129.41,-90.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:56:37.320344Z,human_signal,10,1385,686,1400,638,947,679,49.93,437.59,454.67,human,i_can,0.898,1.96,116.04,135.73,-34.0,130.47,54.25
Negotiation_2,R2,2026-08-10T11:56:37.506884Z,behavior_monitor,10,1376,703,1421,644,961,699,73.9,415.21,462.78,system,NA,0.849,1.96,116.04,131.83,36.45,130.47,54.25
Negotiation_2,R2,2026-08-10T11:56:37.540562Z,shot_miss,10,1374,707,1424,647,964,702,78.24,409.7,463.34,human,NA,0.84,1.96,116.04,140.07,36.45,132.83,39.42
Negotiation_2,R2,2026-08-10T11:56:38.012465Z,behavior_monitor,10,1332,734,1450,699,1000,729,122.6,331.78,450.28,system,NA,0.73,1.96,172.72,121.9,90.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:38.522143Z,behavior_monitor,10,1278,741,1450,762,1040,736,172.33,238.88,410.72,system,NA,0.581,1.96,172.72,129.41,90.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:39.029940Z,behavior_monitor,10,1222,756,1413,823,1078,751,201.9,144.29,342.35,system,NA,0.417,1.96,164.01,142.64,129.02,76.24,0.0
Negotiation_2,R2,2026-08-10T11:56:39.540704Z,behavior_monitor,10,1178,788,1368,880,1118,783,211.47,60.39,268.66,system,NA,0.222,1.96,115.28,145.9,117.51,130.47,54.25
Negotiation_2,R2,2026-08-10T11:56:39.859141Z,shot_hit,10,1161,823,1355,910,1140,818,212.43,22.12,234.29,agent,NA,0.094,1.96,115.28,35.28,180.0,103.28,94.12
Negotiation_2,R2,2026-08-10T11:56:39.859785Z,flight_spawn,11,614,-20,1355,910,1140,818,1189.43,989.53,234.29,system,NA,0.454,2.87,45.76,35.28,180.0,103.28,94.12
Negotiation_2,R2,2026-08-10T11:56:42.499303Z,agent_signal,11,741,308,1093,880,990,608,670.74,389.57,290.16,agent,i_can,0.367,2.87,135.25,142.48,153.67,130.47,-125.75
Negotiation_2,R2,2026-08-10T11:56:42.516085Z,behavior_monitor,11,741,308,1093,880,988,606,670.74,387.02,292.63,system,NA,0.366,2.87,135.25,142.48,153.67,150.04,-125.75
Negotiation_2,R2,2026-08-10T11:56:43.025915Z,behavior_monitor,11,700,384,1027,910,944,565,619.52,303.86,354.66,system,NA,0.329,2.87,112.6,127.7,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:43.534944Z,behavior_monitor,11,671,464,963,910,899,565,532.18,249.19,350.17,system,NA,0.319,2.87,91.93,133.7,180.0,93.15,180.0
Negotiation_2,R2,2026-08-10T11:56:44.043883Z,behavior_monitor,11,700,542,897,910,854,565,416.73,156.01,346.76,system,NA,0.272,2.87,57.07,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:44.549649Z,behavior_monitor,11,774,585,840,910,809,581,330.64,35.42,329.43,system,NA,0.097,2.87,28.54,0.0,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:44.635559Z,shot_hit,11,789,594,841,909,800,588,319.44,13.35,323.64,agent,NA,0.04,2.87,28.54,0.0,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:44.636018Z,flight_spawn,12,765,-20,841,909,800,588,932.37,609.2,323.64,system,NA,0.395,3.4,126.02,0.0,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:46.738810Z,agent_signal,12,755,383,879,853,740,566,485.38,182.98,318.69,agent,i_can,0.274,3.4,103.75,57.36,90.0,76.24,180.0
Negotiation_2,R2,2026-08-10T11:56:46.756114Z,behavior_monitor,12,755,383,879,853,738,566,485.38,183.1,319.34,system,NA,0.274,3.4,103.75,94.61,90.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:47.260507Z,behavior_monitor,12,687,450,842,907,698,566,482.23,116.35,370.2,system,NA,0.194,3.4,150.14,123.79,154.6,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:47.765289Z,behavior_monitor,12,603,501,778,903,653,566,438.37,82.06,359.27,system,NA,0.158,3.4,174.65,137.5,180.0,93.15,180.0
Negotiation_2,R2,2026-08-10T11:56:48.272554Z,behavior_monitor,12,514,541,712,910,608,566,418.42,97.68,358.51,system,NA,0.189,3.4,152.69,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:48.781125Z,behavior_monitor,12,420,588,646,910,563,583,393.05,143.31,336.74,system,NA,0.267,3.4,152.69,129.41,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:49.290035Z,behavior_monitor,12,329,619,580,910,519,614,384.34,190.03,301.97,system,NA,0.331,3.4,174.42,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:49.798618Z,behavior_monitor,12,227,638,514,910,474,633,395.21,247.4,279.64,system,NA,0.385,3.4,163.72,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:56:50.308783Z,behavior_monitor,12,131,667,448,910,429,662,399.24,297.86,248.43,system,NA,0.427,3.4,163.72,129.41,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:50.815292Z,behavior_monitor,12,35,695,382,910,385,690,407.63,349.79,219.34,system,NA,0.462,3.4,163.72,129.41,180.0,122.92,120.09
Negotiation_2,R2,2026-08-10T11:56:51.326204Z,behavior_monitor,12,72,711,316,910,340,707,314.41,267.75,203.8,system,NA,0.46,2.18,39.8,129.41,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:51.427846Z,human_signal,12,83,720,303,910,331,715,290.37,247.66,196.14,human,your_turn,0.46,2.18,39.8,129.41,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:51.428456Z,human_signal,12,84,721,301,910,331,715,287.4,246.52,197.2,human,your_turn,0.462,2.18,39.8,129.41,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:51.833710Z,behavior_monitor,12,123,753,250,910,295,748,201.49,171.8,167.11,system,NA,0.46,2.18,39.8,124.36,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:52.340506Z,behavior_monitor,12,156,809,188,910,250,804,105.05,93.91,122.0,system,NA,0.472,2.18,39.56,119.26,180.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:52.730026Z,shot_hit,12,192,844,163,910,214,840,71.77,23.1,86.98,agent,NA,0.243,2.18,75.27,74.77,0.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:52.730699Z,flight_spawn,13,803,-20,163,910,214,840,1129.01,1042.09,86.98,system,NA,0.48,3.24,51.91,74.77,0.0,150.04,125.75
Negotiation_2,R2,2026-08-10T11:56:52.880916Z,conflict,13,821,2,176,910,214,840,1112.8,1033.87,79.57,system,NA,0.482,3.24,51.91,99.96,0.0,0.0,125.75
Negotiation_2,R2,2026-08-10T11:56:54.921908Z,agent_signal,13,827,360,300,910,332,676,761.29,587.16,235.89,agent,i_can,0.435,3.24,65.8,127.65,0.0,130.47,-54.25
Negotiation_2,R2,2026-08-10T11:56:54.938462Z,behavior_monitor,13,827,360,300,910,333,674,761.29,584.79,238.15,system,NA,0.434,3.24,65.8,127.65,0.0,150.04,-54.25
Negotiation_2,R2,2026-08-10T11:56:55.449179Z,behavior_monitor,13,836,453,365,910,378,612,655.7,484.54,297.86,system,NA,0.425,3.24,94.53,128.05,0.0,150.04,-54.25
Negotiation_2,R2,2026-08-10T11:56:55.955262Z,behavior_monitor,13,806,545,431,910,423,566,523.13,383.49,343.2,system,NA,0.423,3.24,114.99,128.05,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:56:56.461056Z,behavior_monitor,13,748,618,496,910,468,610,385.14,280.06,300.97,system,NA,0.421,3.24,160.43,128.31,0.0,150.04,54.25
Negotiation_2,R2,2026-08-10T11:56:56.965630Z,behavior_monitor,13,680,685,562,910,512,669,253.47,168.36,245.23,system,NA,0.399,3.24,110.35,129.41,0.0,150.04,54.25
Negotiation_2,R2,2026-08-10T11:56:57.473509Z,behavior_monitor,13,643,777,613,910,557,731,136.43,97.12,186.57,system,NA,0.416,3.24,110.35,76.85,0.0,150.04,54.25
Negotiation_2,R2,2026-08-10T11:56:57.982987Z,behavior_monitor,13,649,869,620,910,602,794,50.18,88.0,116.9,system,NA,0.637,3.24,91.17,0.0,0.0,150.04,54.25
Negotiation_2,R2,2026-08-10T11:56:58.032822Z,human_signal,13,648,881,624,910,606,800,37.48,90.78,111.48,human,i_can,0.708,3.24,119.85,70.27,0.0,159.42,54.25
Negotiation_2,R2,2026-08-10T11:56:58.236385Z,human_signal,13,630,915,650,910,615,822,20.39,94.46,95.37,human,i_can,0.822,3.24,119.85,124.2,0.0,105.88,90.0
Negotiation_2,R2,2026-08-10T11:56:58.385516Z,human_signal,13,612,938,668,910,603,838,62.89,100.56,97.7,human,i_can,0.615,3.24,140.09,122.18,0.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:58.486537Z,behavior_monitor,13,600,948,679,910,596,849,87.66,99.9,103.14,system,NA,0.533,3.24,140.09,117.63,0.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:58.504536Z,flight_missed,13,595,952,683,910,593,852,97.17,100.39,106.47,system,NA,0.508,3.24,140.09,117.63,0.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:56:58.505025Z,flight_spawn,14,973,-20,683,910,593,852,974.38,951.91,106.47,system,NA,0.494,2.94,132.79,117.63,0.0,130.47,125.75
Negotiation_2,R2,2026-08-10T11:57:02.094884Z,agent_signal,14,481,309,599,910,570,565,612.44,271.61,345.47,agent,i_can,0.307,2.94,135.88,129.41,180.0,76.24,180.0
Negotiation_2,R2,2026-08-10T11:57:02.111791Z,behavior_monitor,14,481,309,599,910,568,566,612.44,271.33,345.4,system,NA,0.307,2.94,135.88,129.41,180.0,83.8,172.14
Negotiation_2,R2,2026-08-10T11:57:02.620898Z,behavior_monitor,14,409,357,533,910,523,565,566.62,237.73,344.38,system,NA,0.296,2.94,158.23,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:03.128687Z,behavior_monitor,14,330,384,467,910,478,565,542.78,234.08,344.3,system,NA,0.301,2.94,176.79,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:03.637653Z,behavior_monitor,14,239,394,401,910,434,566,540.84,259.78,345.19,system,NA,0.324,2.94,178.43,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:04.146253Z,behavior_monitor,14,156,419,335,910,389,566,522.62,275.37,348.09,system,NA,0.345,2.94,155.46,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:04.656390Z,behavior_monitor,14,79,455,269,910,344,566,492.26,286.67,351.49,system,NA,0.368,2.94,155.46,129.41,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:05.160791Z,behavior_monitor,14,34,490,208,910,299,566,454.08,275.95,355.51,system,NA,0.378,1.98,34.54,0.0,180.0,80.61,166.86
Negotiation_2,R2,2026-08-10T11:57:05.666631Z,behavior_monitor,14,70,537,235,910,254,566,407.4,185.88,344.11,system,NA,0.313,1.98,55.47,0.0,0.0,111.79,176.1
Negotiation_2,R2,2026-08-10T11:57:06.176843Z,behavior_monitor,14,113,577,197,910,209,572,342.57,95.71,337.6,system,NA,0.218,1.98,36.14,0.0,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:06.667973Z,shot_hit,14,168,587,197,910,164,582,323.69,5.76,328.68,agent,NA,0.017,1.98,8.69,0.0,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:06.668618Z,flight_spawn,15,186,-20,197,910,164,582,930.06,603.36,328.68,system,NA,0.393,2.83,45.0,0.0,180.0,87.67,180.0
Negotiation_2,R2,2026-08-10T11:57:09.052398Z,agent_signal,15,263,308,374,910,191,566,612.04,267.94,389.39,agent,i_can,0.304,2.83,16.01,129.41,0.0,76.24,0.0
Negotiation_2,R2,2026-08-10T11:57:09.068592Z,behavior_monitor,15,263,308,374,910,192,566,612.04,267.55,388.7,system,NA,0.304,2.83,16.01,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:57:09.579468Z,behavior_monitor,15,341,331,440,910,236,566,586.81,257.05,399.42,system,NA,0.305,2.83,16.01,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:57:10.084304Z,behavior_monitor,15,418,354,506,910,281,565,561.96,251.56,411.29,system,NA,0.309,2.83,16.01,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:57:10.591057Z,behavior_monitor,15,504,378,572,910,325,565,536.05,258.45,423.3,system,NA,0.325,2.83,16.01,129.41,0.0,87.67,0.0
Negotiation_2,R2,2026-08-10T11:57:11.099341Z,behavior_monitor,15,584,401,638,910,369,566,511.11,270.99,435.89,system,NA,0.346,2.83,16.01,129.41,0.0,87.67,0.0
