user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
6,20260114_131626,A,1,level1,2026-01-14T13:17:54.157406Z,ball_hit,human,NA,NA,149,354,151,353,835,754,2.739,46.897,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:54.164711Z,ball_spawn,system,NA,NA,1127,-20,151,353,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:54.174324Z,shot,human,NA,NA,1127,-20,151,353,835,754,2.828,135.0,1,0.2524080276489258,1.9661339092249457,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:17:54.176859Z,success,human,NA,NA,1127,-20,151,353,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:54.178914Z,overlap_end,system,NA,NA,1125,-18,151,353,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:54.251018Z,unoverlap_shot,human,NA,NA,1117,-10,159,353,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:17:54.437166Z,unoverlap_shot,human,NA,NA,1094,12,164,355,835,754,2.828,135.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:00.997622Z,overlap_start,system,NA,NA,1000,786,921,762,835,754,2.206,114.977,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.033625Z,shot,human,NA,NA,1000,788,923,763,835,754,2.206,114.977,0,6.874192953109741,80.98556354870986,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.037895Z,miss,human,NA,NA,1000,788,923,763,835,754,2.206,114.977,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.287985Z,shot,human,NA,NA,986,818,943,794,835,754,2.206,114.977,0,0.2544999122619629,49.26174592149142,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.292668Z,miss,human,NA,NA,986,818,943,794,835,754,2.206,114.977,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.556664Z,ball_hit,human,NA,NA,969,850,954,827,835,754,2.608,129.926,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.561863Z,ball_spawn,system,NA,NA,477,-20,954,827,835,754,2.922,133.188,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.570522Z,shot,human,NA,NA,477,-20,954,827,835,754,2.922,133.188,1,0.2706019878387451,27.5392967019949,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.572863Z,success,human,NA,NA,477,-20,954,827,835,754,2.922,133.188,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.574956Z,overlap_end,system,NA,NA,476,-17,954,829,835,754,2.922,133.188,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.697108Z,unoverlap_shot,human,NA,NA,462,-2,955,844,835,754,2.922,133.188,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:01.850371Z,unoverlap_shot,human,NA,NA,444,16,955,864,835,754,2.922,133.188,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:07.981240Z,overlap_start,system,NA,NA,152,785,228,813,835,754,3.248,40.994,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.032166Z,shot,human,NA,NA,156,789,224,814,835,754,3.248,40.994,0,6.474426984786987,71.99201238052976,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.034424Z,miss,human,NA,NA,156,789,224,814,835,754,3.248,40.994,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.286619Z,ball_hit,human,NA,NA,185,821,209,819,835,754,2.767,50.353,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.293605Z,ball_spawn,system,NA,NA,46,-20,209,819,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.302499Z,shot,human,NA,NA,46,-20,209,819,835,754,2.828,45.0,1,0.255511999130249,24.309814003915793,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.304860Z,success,human,NA,NA,46,-20,209,819,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.306920Z,overlap_end,system,NA,NA,48,-18,209,819,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.362027Z,unoverlap_shot,human,NA,NA,56,-12,215,819,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:08.515204Z,unoverlap_shot,human,NA,NA,74,6,220,819,835,754,2.828,45.0,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:14.011906Z,unoverlap_shot,human,NA,NA,898,652,803,660,835,754,3.534,34.47,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:16.567710Z,ball_miss,system,NA,NA,1283,954,971,673,835,754,2.875,44.071,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:16.573287Z,ball_spawn,system,NA,NA,214,-20,971,673,835,754,3.219,51.583,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.225338Z,overlap_start,system,NA,NA,339,670,403,720,835,754,2.613,74.855,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.530824Z,ball_hit,human,NA,NA,346,713,365,731,835,754,2.544,82.453,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.537566Z,ball_spawn,system,NA,NA,1076,-20,365,731,835,754,3.579,123.978,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.546632Z,shot,human,NA,NA,1076,-20,365,731,835,754,3.579,123.978,1,13.24420690536499,25.790014593048483,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.548985Z,success,human,NA,NA,1076,-20,365,731,835,754,3.579,123.978,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.551134Z,overlap_end,system,NA,NA,1074,-17,363,732,835,754,3.579,123.978,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.726171Z,unoverlap_shot,human,NA,NA,1056,12,353,732,835,754,3.579,123.978,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:21.879499Z,unoverlap_shot,human,NA,NA,1038,39,353,731,835,754,3.579,123.978,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:24.466751Z,overlap_start,system,NA,NA,717,493,667,560,835,754,3.767,128.018,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:24.671779Z,ball_hit,human,NA,NA,689,526,682,539,835,754,3.897,130.396,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:24.677461Z,ball_spawn,system,NA,NA,381,-20,682,539,835,754,3.438,125.571,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:24.686464Z,shot,human,NA,NA,381,-20,682,539,835,754,3.438,125.571,1,3.14095401763916,15.42255344433797,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:24.688837Z,success,human,NA,NA,381,-20,682,539,835,754,3.438,125.571,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:24.690950Z,overlap_end,system,NA,NA,379,-17,683,537,835,754,3.438,125.571,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:28.731981Z,overlap_start,system,NA,NA,198,648,279,658,835,754,3.719,48.753,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:28.937292Z,shot,human,NA,NA,224,679,263,679,835,754,3.719,48.753,0,4.263514280319214,38.92856079610239,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:28.941810Z,miss,human,NA,NA,224,679,263,679,835,754,3.719,48.753,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:29.190017Z,ball_hit,human,NA,NA,265,721,255,698,835,754,4.067,43.441,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:29.194792Z,ball_spawn,system,NA,NA,407,-20,255,698,835,754,3.463,54.723,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:29.203385Z,shot,human,NA,NA,407,-20,255,698,835,754,3.463,54.723,1,0.25474095344543457,24.304575196825574,28.8,0
6,20260114_131626,A,1,level1,2026-01-14T13:18:29.205761Z,success,human,NA,NA,407,-20,255,698,835,754,3.463,54.723,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:29.208019Z,overlap_end,system,NA,NA,410,-17,255,698,835,754,3.463,54.723,,,,,
6,20260114_131626,A,1,level1,2026-01-14T13:18:29.297076Z,unoverlap_shot,human,NA,NA,419,-3,266,696,835,754,3.351,57.532,,,,,
