user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
15,20260117_063111,B,3,level3,2026-01-17T06:46:01.906019Z,shot,human,NA,NA,675,574,676,603,835,754,2.285,118.943,0,0.2551689147949219,29.069858734437194,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:01.910674Z,miss,human,NA,NA,675,574,676,603,835,754,2.285,118.943,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:02.158431Z,ball_hit,human,NA,NA,662,604,676,603,835,754,2.285,118.943,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:02.163451Z,ball_spawn,system,NA,NA,354,-20,676,603,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:02.172711Z,shot,human,NA,NA,354,-20,676,603,835,754,2.828,45.0,1,0.254453182220459,14.30368941523172,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:02.175168Z,success,human,NA,NA,354,-20,676,603,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:02.177299Z,overlap_end,system,NA,NA,356,-18,676,603,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:02.216087Z,unoverlap_shot,human,NA,NA,360,-14,676,603,835,754,2.828,45.0,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.168021Z,overlap_start,system,NA,NA,1427,806,1347,830,835,754,2.364,122.205,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.358550Z,shot,human,NA,NA,1417,826,1362,850,835,754,2.189,114.003,0,7.1977808475494385,60.59686601569259,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.362344Z,miss,human,NA,NA,1417,826,1362,850,835,754,2.189,114.003,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.612643Z,shot,human,NA,NA,1405,856,1380,873,835,754,2.189,114.003,0,0.25431323051452637,30.405605921788915,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.616923Z,miss,human,NA,NA,1405,856,1380,873,835,754,2.189,114.003,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.865477Z,ball_hit,human,NA,NA,1393,886,1380,873,835,754,2.189,114.003,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.871338Z,ball_spawn,system,NA,NA,345,-20,1380,873,835,754,3.36,53.474,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.880306Z,shot,human,NA,NA,345,-20,1380,873,835,754,3.36,53.474,1,0.2549428939819336,18.682533504139773,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.882972Z,success,human,NA,NA,345,-20,1380,873,835,754,3.36,53.474,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:09.885236Z,overlap_end,system,NA,NA,347,-17,1380,873,835,754,3.36,53.474,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:10.043425Z,unoverlap_shot,human,NA,NA,362,7,1380,873,835,754,3.36,53.474,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:14.073588Z,unoverlap_shot,human,NA,NA,791,646,850,766,835,754,3.621,48.224,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:14.277840Z,unoverlap_shot,human,NA,NA,820,679,839,766,835,754,3.198,57.592,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:14.310872Z,overlap_start,system,NA,NA,827,687,846,768,835,754,3.198,57.592,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:14.465739Z,shot,human,NA,NA,841,709,865,773,835,754,3.198,57.592,0,4.5982301235198975,68.91003755375966,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:14.470510Z,miss,human,NA,NA,841,709,865,773,835,754,3.198,57.592,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:14.806010Z,shot,human,NA,NA,864,763,911,793,835,754,2.831,72.543,0,0.3402519226074219,55.70021597495,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:14.810479Z,miss,human,NA,NA,864,763,911,793,835,754,2.831,72.543,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:15.057456Z,ball_hit,human,NA,NA,878,803,896,813,835,754,2.831,72.543,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:15.061044Z,ball_spawn,system,NA,NA,277,-20,896,813,835,754,3.454,54.616,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:15.068610Z,shot,human,NA,NA,277,-20,896,813,835,754,3.454,54.616,1,0.2535219192504883,20.687433814876318,28.8,0
15,20260117_063111,B,3,level3,2026-01-17T06:46:15.070655Z,success,human,NA,NA,277,-20,896,813,835,754,3.454,54.616,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:15.072583Z,overlap_end,system,NA,NA,278,-17,896,813,835,754,3.454,54.616,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:15.179152Z,unoverlap_shot,human,NA,NA,289,0,891,817,835,754,3.454,54.616,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:17.488771Z,unoverlap_shot,human,NA,NA,594,382,695,655,835,754,3.915,45.99,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:17.861077Z,unoverlap_shot,human,NA,NA,656,444,681,645,835,754,3.915,45.99,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:18.064754Z,unoverlap_shot,human,NA,NA,683,478,710,645,835,754,3.494,53.694,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:18.303073Z,unoverlap_shot,human,NA,NA,706,517,744,645,835,754,3.151,63.323,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:18.488614Z,unoverlap_shot,human,NA,NA,717,548,770,645,835,754,2.941,73.251,,,,,
15,20260117_063111,B,3,level3,2026-01-17T06:46:18.726019Z,unoverlap_shot,human,NA,NA,727,588,794,656,835,754,2.941,73.251,,,,,
