user_id,session_id,speed_condition,round_id,level_name,timestamp,event_type,triggered_by,signal_type,dir_ratio,ball_x,ball_y,human_x,human_y,agent_x,agent_y,ball_speed,ball_angle,shot_hit,shot_interval,shot_distance,shot_inner_radius,overlap_crosshair
15,20260117_063111,B,1,level1,2026-01-17T06:41:36.112924Z,ball_hit,human,NA,NA,921,534,940,532,835,754,2.579,125.215,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:36.119257Z,ball_spawn,system,NA,NA,1309,-20,940,532,835,754,3.381,126.27,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:36.128948Z,shot,human,NA,NA,1309,-20,940,532,835,754,3.381,126.27,1,0.25402188301086426,19.053988758062328,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:36.131687Z,success,human,NA,NA,1309,-20,940,532,835,754,3.381,126.27,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:36.133915Z,overlap_end,system,NA,NA,1307,-17,940,532,835,754,3.381,126.27,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:36.257595Z,unoverlap_shot,human,NA,NA,1293,1,940,532,835,754,3.381,126.27,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.067814Z,overlap_start,system,NA,NA,892,454,891,538,835,754,3.793,134.065,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.204617Z,shot,human,NA,NA,871,473,874,538,835,754,3.793,134.065,0,3.0898311138153076,64.81290577614877,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.209842Z,miss,human,NA,NA,871,473,874,538,835,754,3.793,134.065,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.459038Z,shot,human,NA,NA,828,514,836,548,835,754,4.078,138.06,0,0.25441694259643555,35.510581226816136,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.463438Z,miss,human,NA,NA,828,514,836,548,835,754,4.078,138.06,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.779589Z,ball_hit,human,NA,NA,771,566,795,570,835,754,4.078,138.06,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.783752Z,ball_spawn,system,NA,NA,1102,-20,795,570,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.792251Z,shot,human,NA,NA,1102,-20,795,570,835,754,2.828,45.0,1,0.32242679595947266,23.951539599206566,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.794542Z,success,human,NA,NA,1102,-20,795,570,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:39.796858Z,overlap_end,system,NA,NA,1104,-18,792,571,835,754,2.828,45.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.208851Z,overlap_start,system,NA,NA,1309,502,1241,545,835,754,2.125,109.769,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.295175Z,shot,human,NA,NA,1308,510,1250,545,835,754,2.204,114.856,0,4.513405084609985,67.58786566089339,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.300124Z,miss,human,NA,NA,1308,510,1250,545,835,754,2.204,114.856,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.546748Z,ball_hit,human,NA,NA,1295,540,1289,537,835,754,2.001,91.645,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.552130Z,ball_spawn,system,NA,NA,980,-20,1289,537,835,754,3.219,128.406,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.561056Z,shot,human,NA,NA,980,-20,1289,537,835,754,3.219,128.406,1,0.2537391185760498,6.194238527447176,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.563582Z,success,human,NA,NA,980,-20,1289,537,835,754,3.219,128.406,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.565834Z,overlap_end,system,NA,NA,978,-17,1289,537,835,754,3.219,128.406,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:44.672543Z,unoverlap_shot,human,NA,NA,965,-2,1303,541,835,754,3.219,128.406,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:51.098574Z,ball_miss,system,NA,NA,324,953,486,910,835,754,2.839,117.316,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:51.105479Z,ball_spawn,system,NA,NA,1028,-20,486,910,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:57.737016Z,overlap_start,system,NA,NA,64,760,145,782,835,754,2.984,42.087,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:57.960678Z,shot,human,NA,NA,91,784,118,799,835,754,2.984,42.087,0,13.411903858184814,31.173539418679177,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:57.965067Z,miss,human,NA,NA,91,784,118,799,835,754,2.984,42.087,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:58.233590Z,shot,human,NA,NA,126,816,92,814,835,754,2.615,49.887,0,0.27292394638061523,34.45764848926127,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:58.238082Z,miss,human,NA,NA,126,816,92,814,835,754,2.615,49.887,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:58.540123Z,shot,human,NA,NA,154,852,115,814,835,754,2.486,53.563,0,0.30626606941223145,54.158619951675206,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:41:58.544117Z,miss,human,NA,NA,154,852,115,814,835,754,2.486,53.563,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:58.742126Z,overlap_end,system,NA,NA,171,878,115,814,835,754,2.441,55.003,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:59.287964Z,unoverlap_shot,human,NA,NA,217,940,159,827,835,754,2.594,50.453,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:59.389839Z,ball_miss,system,NA,NA,226,954,175,836,835,754,2.356,58.102,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:41:59.394920Z,ball_spawn,system,NA,NA,1398,-20,175,836,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:03.626090Z,overlap_start,system,NA,NA,745,478,707,547,835,754,3.54,145.602,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:03.813793Z,shot,human,NA,NA,719,498,701,524,835,754,3.157,140.689,0,5.274237155914307,31.585090546264134,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:42:03.818271Z,miss,human,NA,NA,719,498,701,524,835,754,3.157,140.689,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:04.068054Z,shot,human,NA,NA,680,528,704,496,835,754,3.678,147.057,0,0.25420093536376953,39.61774042939349,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:42:04.072072Z,miss,human,NA,NA,680,528,704,496,835,754,3.678,147.057,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:04.252826Z,overlap_end,system,NA,NA,642,552,706,496,835,754,3.678,147.057,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:07.059324Z,unoverlap_shot,human,NA,NA,192,880,433,796,835,754,2.827,134.964,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:07.670076Z,ball_miss,system,NA,NA,110,954,349,843,835,754,3.483,144.958,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:07.679984Z,ball_spawn,system,NA,NA,92,-20,349,843,835,754,2.828,135.0,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.053683Z,overlap_start,system,NA,NA,305,378,324,456,835,754,3.098,40.214,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.174063Z,shot,human,NA,NA,320,390,328,442,835,754,3.144,39.505,0,7.105597019195557,52.81316101352843,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.179126Z,miss,human,NA,NA,320,390,328,442,835,754,3.144,39.505,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.426803Z,ball_hit,human,NA,NA,359,420,359,414,835,754,3.373,36.37,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.431450Z,ball_spawn,system,NA,NA,1055,-20,359,414,835,754,3.58,123.964,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.441236Z,shot,human,NA,NA,1055,-20,359,414,835,754,3.58,123.964,1,0.2549309730529785,5.881734610304119,28.8,0
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.443907Z,success,human,NA,NA,1055,-20,359,414,835,754,3.58,123.964,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.446087Z,overlap_end,system,NA,NA,1053,-17,359,414,835,754,3.58,123.964,,,,,
15,20260117_063111,B,1,level1,2026-01-17T06:42:11.570399Z,unoverlap_shot,human,NA,NA,1035,3,375,412,835,754,3.904,130.484,,,,,
